Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
1965-SDAURP_CE_Oct23_GPU.xml	1935	s'étendent à l'échelle régionale			drainer de manière efficace les centres d'activité répartis en banlieue
1965-SDAURP_CE_Oct23_GPU.xml	1960	l'ouverture d'un nouvel aéroport		un nouvel aéroport	
1965-SDAURP_CE_Oct23_GPU.xml	1960	la création d'un système d'autoroutes internationales		un système d'autoroutes internationales	
1965-SDAURP_CE_Oct23_GPU.xml	1978	la création de centres nouveaux		centres nouveaux	
1965-SDAURP_CE_Oct23_GPU.xml	2075	la construction de 3.300 kilomètres de voies nouvelles		3.300 kilomètres de voies nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	2130	la création de ces aérodromes		ces aérodromes	
1965-SDAURP_CE_Oct23_GPU.xml	2130	l'implantation de zones d'activités	la création de ces aérodromes	zones d'activités	
1965-SDAURP_CE_Oct23_GPU.xml	2133	la création d'une infrastructure spécialisée		une infrastructure spécialisée	
1965-SDAURP_CE_Oct23_GPU.xml	2135	conquérant, au-delà, les zones rurales			pour les peupler de résidences secondaires
1965-SDAURP_CE_Oct23_GPU.xml	2135	peupler de résidences secondaires		résidences secondaires	
1965-SDAURP_CE_Oct23_GPU.xml	2154	les aménagements éventuels	leur adaptation		
1965-SDAURP_CE_Oct23_GPU.xml	2154	leur adaptation		les aménagements éventuels	
1965-SDAURP_CE_Oct23_GPU.xml	2189	faudrait percer de très nombreuses nouvelles voies			Pour que l’automobile y ait plus largement accès
1965-SDAURP_CE_Oct23_GPU.xml	2189	nouvelles voies		voies	Pour que l’automobile y ait plus largement accès
1965-SDAURP_CE_Oct23_GPU.xml	2189	créer les parcs de stationnement et les garages		les parcs de stationnement et les garages	Pour que l’automobile y ait plus largement accès
1965-SDAURP_CE_Oct23_GPU.xml	2192	créer un réseau routier souterrain		un réseau routier souterrain	
1965-SDAURP_CE_Oct23_GPU.xml	2197	l'urbanisation	le schéma directeur		
1965-SDAURP_CE_Oct23_GPU.xml	2199	faudrait construire une cinquantaine d'autoroutes à quatre voies		une cinquantaine d'autoroutes à quatre voies	
1965-SDAURP_CE_Oct23_GPU.xml	2217	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2223	Les villes nouvelles		Les villes	
1965-SDAURP_CE_Oct23_GPU.xml	2227	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2228	compléter le réseau ferré		de quelques lignes tangentielles	pour qu'il puisse aussi servir aux échanges les plus importants, de banlieue à banlieue
1965-SDAURP_CE_Oct23_GPU.xml	2231	Les nouvelles zones urbaines		zones urbaines	
1965-SDAURP_CE_Oct23_GPU.xml	2236	prévoit de multiplier	le schéma directeur		pour répondre aux besoins croissants de cette population
1965-SDAURP_CE_Oct23_GPU.xml	2259	la multiplication et la densification des zones de loisirs			permettra une meilleure répartition de la circulation de fin de semaine sur l'ensemble des voies disponibles, facilitant en cela les conditions de cette circulation
1965-SDAURP_CE_Oct23_GPU.xml	2262	Le nouveau réseau ferré		réseau ferré	
1965-SDAURP_CE_Oct23_GPU.xml	2265	nouveau réseau ferré		réseau ferré	
1965-SDAURP_CE_Oct23_GPU.xml	2268	les centres urbains, nouveaux et anciens		les centres urbains	de façon à éliminer ou du moins à réduire, les ruptures de charge qui découragent aujourd'hui les voyageurs par la perte de temps, l'inconfort et le désagrément qu'elles leur imposent
1965-SDAURP_CE_Oct23_GPU.xml	2269	lignes nouvelles		lignes	
1965-SDAURP_CE_Oct23_GPU.xml	2269	sera étudié			de façon à décharger les lignes de métro les plus encombrées, et à réduire ainsi leur inconfort et les attentes aux correspondances
1965-SDAURP_CE_Oct23_GPU.xml	2270	Les tracés nouveaux		Les tracés	pour assurer la meilleure diffusion des voyageurs dans Paris, sans changements inutiles
1965-SDAURP_CE_Oct23_GPU.xml	2270	seront localisés		Les tracés	pour assurer la meilleure diffusion des voyageurs dans Paris, sans changements inutiles
1965-SDAURP_CE_Oct23_GPU.xml	2271	seront implantées		certaines stations	
1965-SDAURP_CE_Oct23_GPU.xml	2273	la création du réseau express régional (R.E.R.)	Ces principes	réseau express régional	
1965-SDAURP_CE_Oct23_GPU.xml	2274	l'extension	Le schéma directeur		
1965-SDAURP_CE_Oct23_GPU.xml	2274	la construction de voies nouvelles		voies nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	2282	des différentes routes futures		des différentes routes	
1965-SDAURP_CE_Oct23_GPU.xml	2286	la construction d'autoroutes de "dégagement"		autoroutes de "dégagement"	
1965-SDAURP_CE_Oct23_GPU.xml	2311	est donc conçu pour une circulation rapide et continue			pour une circulation rapide et continue
1965-SDAURP_CE_Oct23_GPU.xml	2317	routes nouvelles		routes	
1965-SDAURP_CE_Oct23_GPU.xml	2327	une ligne nouvelle		une ligne	
1965-SDAURP_CE_Oct23_GPU.xml	2327	soit dessinée		ne signifie pas qu'elle doive passer à telle distance du marché-gare de Rungis, à tel angle de l'aérogare d'Orly	
1965-SDAURP_CE_Oct23_GPU.xml	2327	la future préfecture d’Évry		préfecture d’Évry	
1965-SDAURP_CE_Oct23_GPU.xml	2327	la construction d'une ligne nouvelle	le peuplement du secteur Sud-Est de la région parisienne, sur la rive gauche de la Seine	une ligne nouvelle	
1965-SDAURP_CE_Oct23_GPU.xml	2331	la future agglomération			c'est moins pour permettre d'aussi longs déplacements, qui resteront peu nombreux, que pour supprimer les ruptures de charge
1965-SDAURP_CE_Oct23_GPU.xml	2332	les nouveaux centres urbains		centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	2334	Le réseau nouveau		Le réseau	
1965-SDAURP_CE_Oct23_GPU.xml	2351	le nouveau centre de la Défense		centre de la Défense	
1965-SDAURP_CE_Oct23_GPU.xml	2352	le futur axe urbain		axe urbain	
1965-SDAURP_CE_Oct23_GPU.xml	2354	doivent être implantés des équipements régionaux importants		des équipements régionaux importants	
1965-SDAURP_CE_Oct23_GPU.xml	2361	le nouvel aéroport de Paris-Nord		aéroport de Paris-Nord	
1965-SDAURP_CE_Oct23_GPU.xml	2362	la nouvelle préfecture du Val d'Oise		préfecture du Val d'Oise	
1965-SDAURP_CE_Oct23_GPU.xml	2364	la ville nouvelle qui y est prévue		la ville	
1965-SDAURP_CE_Oct23_GPU.xml	2370	la création d'une ligne	le schéma directeur	une ligne	Pour compléter la liaison de Trappes à Melun
1965-SDAURP_CE_Oct23_GPU.xml	2372	Le réseau routier futur		Le réseau routier	
1965-SDAURP_CE_Oct23_GPU.xml	2396	zones nouvelles		zones	
1965-SDAURP_CE_Oct23_GPU.xml	2397	les villes nouvelles à implanter		les villes nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	2402	la ville nouvelle		la ville	
1965-SDAURP_CE_Oct23_GPU.xml	2406	préserver	le schéma		
1965-SDAURP_CE_Oct23_GPU.xml	2411	de nouvelles lignes très rapides		lignes très rapides	
1965-SDAURP_CE_Oct23_GPU.xml	2414	Implantées		elles	
1965-SDAURP_CE_Oct23_GPU.xml	2417	Implantées		ces gares	
1965-SDAURP_CE_Oct23_GPU.xml	2418	oblige à prévoir de nouveaux aérodromes	La forte croissance du trafic aérien		
1965-SDAURP_CE_Oct23_GPU.xml	2447	réserver des surfaces suffisantes			pour permettre aussi la modernisation des entreprises existantes
1965-SDAURP_CE_Oct23_GPU.xml	2447	organiser les zones nouvelles d'activités			pour permettre aussi la modernisation des entreprises existantes
1965-SDAURP_CE_Oct23_GPU.xml	2450	contribuent à créer, hors du centre de Paris, ces éléments d'animation		ces éléments d'animation	
1965-SDAURP_CE_Oct23_GPU.xml	2595	la construction		conduit à développer les industries liées au bâtiment et aux travaux publics	
1965-SDAURP_CE_Oct23_GPU.xml	2643	crée un nouvel établissement		un nouvel établissement	
1965-SDAURP_CE_Oct23_GPU.xml	2647	une redistribution des activités parisiennes	un besoin d'espace		
1965-SDAURP_CE_Oct23_GPU.xml	2657	établissements nouveaux		établissements	
1965-SDAURP_CE_Oct23_GPU.xml	2658	leur nécessaire modernisation		entraînant une augmentation de la surface par emploi	
1965-SDAURP_CE_Oct23_GPU.xml	2658	leur réorganisation		entraînant une augmentation de la surface par emploi	
1965-SDAURP_CE_Oct23_GPU.xml	2658	une augmentation de la surface par emploi	leur réorganisation		
1965-SDAURP_CE_Oct23_GPU.xml	2674	a prévu de rénover	le plan directeur d'urbanisme de la ville de Paris		
1965-SDAURP_CE_Oct23_GPU.xml	2694	bureaux nouveaux		bureaux	
1965-SDAURP_CE_Oct23_GPU.xml	2719	l'implantation des industries		industries	
1965-SDAURP_CE_Oct23_GPU.xml	2722	l'implantation d'activités tertiaires		activités tertiaires	
1965-SDAURP_CE_Oct23_GPU.xml	2728	Le transfert de ces établissements		conduirait ainsi à implanter environ 650.000 emplois industriels hors de Paris	
1965-SDAURP_CE_Oct23_GPU.xml	2728	la création de nouvelles unités		conduirait ainsi à implanter environ 650.000 emplois industriels hors de Paris	
1965-SDAURP_CE_Oct23_GPU.xml	2741	la création du C.N.l.T.		C.N.l.T.	
1965-SDAURP_CE_Oct23_GPU.xml	2741	le projet d'aménagement du rond-point de la Défense et de ses abords	la création du C.N.l.T.		
1965-SDAURP_CE_Oct23_GPU.xml	2744	les nouveaux établissements		établissements	
1965-SDAURP_CE_Oct23_GPU.xml	2746	finiraient par se constituer		des groupements	
1965-SDAURP_CE_Oct23_GPU.xml	2746	prendrait l'initiative d'ériger un centre commercial		un centre commercial	
1965-SDAURP_CE_Oct23_GPU.xml	2751	les centres nouveaux		les centres	
1965-SDAURP_CE_Oct23_GPU.xml	2756	l'implantation de nouveaux noyaux d'emplois		nouveaux noyaux d'emplois	
1965-SDAURP_CE_Oct23_GPU.xml	2757	les futurs centres urbains		centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	2758	les nouveaux centres		centres	
1965-SDAURP_CE_Oct23_GPU.xml	2760	En créant des noyaux d'emplois		des noyaux d'emplois	
1965-SDAURP_CE_Oct23_GPU.xml	2771	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2785	nouveaux centres urbains		centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	2787	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2789	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2797	réserve les espaces nécessaires	il		
1965-SDAURP_CE_Oct23_GPU.xml	2799	la constitution des nouveaux centres urbains		nouveaux centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	2806	les centres à créer		les centres	
1965-SDAURP_CE_Oct23_GPU.xml	2809	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2809	les centres urbains nouveaux		les centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	2814	pourront aussi s'implanter		les établissements les moins gênants	
1965-SDAURP_CE_Oct23_GPU.xml	2874	des centres urbains nouveaux		des centres urbains	
1965-SDAURP_CE_Oct23_GPU.xml	2880	sera "décloisonnée"		par des réseaux ferroviaires et routiers à son échelle	
1965-SDAURP_CE_Oct23_GPU.xml	2880	les centres urbains nouveaux		les centres	
1965-SDAURP_CE_Oct23_GPU.xml	2893	créer les aménagements de loisir		les aménagements de loisir	
1965-SDAURP_CE_Oct23_GPU.xml	2910	l'urbanisation		sous forme de résidences secondaires ou principales	
1965-SDAURP_CE_Oct23_GPU.xml	2926	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GPU.xml	2929	pavillons implantés		pavillons	
1965-SDAURP_CE_Oct23_GPU.xml	2931	en empêchant l'implantation désordonnée des résidences secondaires		résidences secondaires	doit permettre, hors de ce périmètre, d'éviter que la campagne ne perde l'aspect naturel qui fait son charme
1965-SDAURP_CE_Oct23_GPU.xml	2932	la construction d'une habitation individuelle		une habitation individuelle	
1965-SDAURP_CE_Oct23_GPU.xml	2932	la construction d'un grand nombre d'habitations secondaires		un grand nombre d'habitations secondaires	
1965-SDAURP_CE_Oct23_GPU.xml	2936	Une dispersion anarchique		entraînerait rapidement la pollution de ces cours d'eau	
1965-SDAURP_CE_Oct23_GPU.xml	2937	permettra de sauvegarder et même d'améliorer le caractère de zone de détente	La prise en compte de l'ensemble de la région par le schéma directeur, et par les plans d'urbanisme plus détaillés		
1965-SDAURP_CE_Oct23_GPU.xml	2949	complété par un auditorium de 3.000 places		par un auditorium de 3.000 places	
1965-SDAURP_CE_Oct23_GPU.xml	2950	est à créer		un grand parc de la culture scientifique	
1965-SDAURP_CE_Oct23_GPU.xml	2951	pourrait être implanté		Il	
1965-SDAURP_CE_Oct23_GPU.xml	2952	constituer un tel parc		un tel parc	
1965-SDAURP_CE_Oct23_GPU.xml	2953	concevoir un vaste musée des techniques	Le regroupement de cet ensemble de collections		
1965-SDAURP_CE_Oct23_GPU.xml	2962	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GPU.xml	2969	construire des logements		logements	
1965-SDAURP_CE_Oct23_GPU.xml	2975	construire pour 50.000 habitants exactement cinq fois les équipements nécessaires pour 10.000		cinq fois les équipements nécessaires pour 10.000	
1965-SDAURP_CE_Oct23_GPU.xml	2978	doter chaque commune ou chaque quartier		des équipements correspondant à la norme pour que les besoins des habitants de la région se trouvent satisfaits	
1965-SDAURP_CE_Oct23_GPU.xml	2981	réaliser tous les équipements souhaitables		conduirait à constituer une juxtaposition d’installations toujours, insuffisantes, de qualité médiocre, implantées au hasard des possibilités foncières	
1965-SDAURP_CE_Oct23_GPU.xml	2984	peuvent se faire la plupart des réalisations		en équipements groupés en "parcs"	
1965-SDAURP_CE_Oct23_GPU.xml	2996	constituant, autour de centres urbains nouveaux, de véritables villes nouvelles		de véritables villes nouvelles	
1965-SDAURP_CE_Oct23_GPU.xml	3005	un resserrement et un engorgement des lieux habités		accroîtraient les coûts futurs des investissements comme les frais immédiats de fonctionnement de la vie urbaine	
1965-SDAURP_CE_Oct23_GPU.xml	3018	un renouveau de beauté	le schéma directeur		
2014-Peter_CE_Oct23.xml	39	Renouvellement des établissements de restauration sur la plage		une réhabilitation architecturale de nombreux bâtiments sur le front de mer	
2014-Peter_CE_Oct23.xml	39	traitement séquencé		une réhabilitation architecturale de nombreux bâtiments sur le front de mer	
2014-Peter_CE_Oct23.xml	39	plantations généreuses		une réhabilitation architecturale de nombreux bâtiments sur le front de mer	
2014-Peter_CE_Oct23.xml	39	ont redonné à ce site merveilleux son charme	plantations généreuses		
2014-Peter_CE_Oct23.xml	48	n’ai d’ailleurs pas réalisé un seul parc ou jardin		un seul parc ou jardin	
2014-Peter_CE_Oct23.xml	57	créaient dix		dix	
2014-Peter_CE_Oct23.xml	67	la transformant		en antenne de la Villa Médicis	
2014-Peter_CE_Oct23.xml	88	un projet de métro automatique		métro automatique	
2014-Peter_CE_Oct23.xml	96	la construction des 2e et 3e lignes		2e et 3e lignes	
2014-Peter_CE_Oct23.xml	99	créer une ville nouvelle		une ville nouvelle	
2014-Peter_CE_Oct23.xml	108	de nouvelles formes urbaines construites		formes urbaines construites	
2014-Peter_CE_Oct23.xml	109	Ces nouvelles formes urbaines		formes urbaines	
2014-Peter_CE_Oct23.xml	126	planter 20 000 arbres		20 000 arbres	
2014-Peter_CE_Oct23.xml	127	la création de logements flottants		logements flottants	
2014-Peter_CE_Oct23.xml	128	va transformer un magnifique bâtiment de centre-ville, ancien musée d’art moderne		en marché couvert pour les producteurs du circuit court	
2014-Peter_CE_Oct23.xml	130	en réalisant la « ville jardinée »		la « ville jardinée »	
2014-Peter_CE_Oct23.xml	144	est devenu un espace de liberté		un espace de liberté	
2014-Peter_CE_Oct23.xml	158	concevoir la ville durable		la ville durable	
2014-Peter_CE_Oct23.xml	193	se construisent		les projets similaires et concurrents	
2014-Peter_CE_Oct23.xml	195	la création de métropoles		métropoles	
2014-Peter_CE_Oct23.xml	220	réaliser en enrobé des trottoirs piétons	résulte d’une écoute attentive des besoins de chaque mode de mobilité	des trottoirs piétons	
2014-Peter_CE_Oct23.xml	221	créent une canopée		une canopée	
2004-Portzamparc_CE_Oct23.xml	29	quartiers nouveaux		quartiers	
2004-Portzamparc_CE_Oct23.xml	56	recomposer en rond-point la rencontre d’une avenue et d’un échangeur routier		en rond-point	
2004-Portzamparc_CE_Oct23.xml	88	un nouvel espace public		espace public	
2004-Portzamparc_CE_Oct23.xml	102	ai construit à cette époque un foyer de personnes âgées		un foyer de personnes âgées	
2004-Portzamparc_CE_Oct23.xml	128	peuvent devenir des îles dans la verdure		des îles dans la verdure	
2004-Portzamparc_CE_Oct23.xml	131	un nouveau centre linéaire		centre linéaire	
2004-Portzamparc_CE_Oct23.xml	166	installent leurs bâtiments		leurs bâtiments	
2004-Portzamparc_CE_Oct23.xml	168	un projet de technopôle		technopôle	
2004-Portzamparc_CE_Oct23.xml	182	construisent les rues		les rues	
2004-Portzamparc_CE_Oct23.xml	204	construire un quartier contemporain		un quartier contemporain	
2004-Portzamparc_CE_Oct23.xml	213	Ce projet		a donné lieu à d’importantes études pour un plan d’urbanisme qui fût ensuite discuté avec la municipalité	
2004-Portzamparc_CE_Oct23.xml	216	en faisant une entrée de ville		une entrée de ville	
2004-Portzamparc_CE_Oct23.xml	217	la création d’un parc		un parc	
2004-Portzamparc_CE_Oct23.xml	218	une « île bâtie »		île	réunissant le centre de congrès demandé et les bureaux de la communauté urbaine
2004-Portzamparc_CE_Oct23.xml	226	Cette installation			afin que toute implantation soit bien indépendante du tracé historique irrégulier des rues rasées
2004-Portzamparc_CE_Oct23.xml	229	bâtir deux immeubles-villa		deux immeubles-villa	
2004-Portzamparc_CE_Oct23.xml	229	créer un nouveau cœur d’îlot privatisé		un nouveau cœur d’îlot privatisé	
